,country,urbrur,region,locationlevel1,locationlevel2,locationlevel3,locationlevel4,locationlevel5,townvill,uniqueea,place_name,latitude,longitude,geoname_adm_name,countryname,uniquegeocode,urban,multiplemode,eaelectricity,eapipedwater,easewage,eacellphone,eapostoffice,easchool,eapolicestation,eahealthclinic,eamarketstalls,eabank,earoad,eateacherservices,eamedicalservices,eahouseholdservices,eapoliceservices,eadocumentservices,eacourtservices,eametalroof,eagrassroof,eatileroof,eaformalhouse,eatraditionalhouse,eaflat,eanofood,eanowater,eanomedicine,eanofuel,eanocash,eaage,eaeducationlevel,ealivingconditions,earelativelivingconditions,eaownradio,eaowntelevision,eaownmotor,eaownmobilephone,year,id
1911,Botswana,0,158,0,0,0,0,0,GUMARE,1333680,Gumare__,-19.369169,22.161671,Earth|Africa|Botswana|North-West|Gumare ,Botswana,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2.5999999,3.125,4,3.25,3.5,0,0.875,0.125,0,0.875,0.125,0,1.125,1.375,0.75,0.5,3.375,29.25,3.125,2,2.25,0.75,0.5,0,1,2014,1912
1912,BurkinaFaso,1,189,ZONDOMA,GOURCY,C013,0,0,SOLGOMNORE,1333800,Gourcy,13.20776,-2.3589301,Earth|Africa|Burkina Faso|Nord|Province du Zondoma|Gourcy,BurkinaFaso,1,0,0,0,1,0,1,1,1,1,1,1,1,0,2.5,0,0,0,2.3333333,0,0.5,0.5,0,0.5,0.5,0,0.75,1.75,2,1.25,3.5,50.375,1.25,3.375,3,0.5,0,0,0.75,2015,1913
1913,Cameroon,1,1228,MOMO,MBENGWI,0,0,0,NJEMETU,1334040,Mbengwi,6.0166702,10,Earth|Africa|Cameroon|North-West|Mbengwi,Cameroon,1,0,0,1,1,0,1,0,1,0,1,1,0,1,2.75,2.5,2.8,4,2,4,1,0,0,1,0,0,0.25,1.625,0.5,0.5,1.125,44.5,2.5,2.625,3.75,0.875,0.75,0,0.875,2015,1914
1914,CotedIvoire,1,1286,KORHOGO,NAPIELEDOUGOU,0,0,0,0,1334280,D_©partement de Korhogo,9.3958302,-5.8291702,Earth|Africa|Ivory Coast|Savanes|Poro|D_©partement de Korhogo,CotedIvoire,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6666666,2,4,0,2.3333333,0,0.875,0.125,0,0.875,0.125,0,0.875,2.875,1.875,0.5,2.625,30,3.25,2.875,2.625,0.75,0.625,0,1,2014,1915
1915,Egypt,1,1476,Markez Of Maghagh,0,0,0,0,Bani w allams,1334400,Egypt,27,30,Earth|Africa|Egypt,Egypt,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2.6666667,2.5714285,2.5999999,2,1,1.8,0,0,0,0.75,0,0.25,0.875,1.875,1.625,0.5714286,0.375,42.375,2,3.125,4,1,1,0,1,2015,1916
1916,Gabon,1,1705,IVINDO,NTANG LOULI,NTSENKELE,0,0,0,1334520,Ogoou_©-Ivindo,0.66667002,12.83333,Earth|Africa|Gabon|Ogoou_©-Ivindo,Gabon,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2.4000001,3.5,3,0,4,0,0.75,0,0,0.25,0.375,0,1.875,1.5,3,2.125,3.125,42.125,2.875,2.625,2.5,0.375,0.5,0,0.75,2015,1917
1917,Madagascar,1,422,ANKAZOBE,MARONDRY,MIARINARIVO SUD,0,0,MARONDRY SECT 2,1335240,Marondry,-18.41667,47,Earth|Africa|Madagascar|Marondry,Madagascar,1,0,0,1,1,0,1,0,1,0,1,1,1,0,2,2.625,3.5,3.3333333,2.1428571,3,0.5,0.5,0,0.5,0.5,0,0.875,1.875,1.25,1.125,2.375,30,2.875,2.625,2.625,0.75,0.125,0,0.5,2015,1918
1918,Mali,1,506,CERCLE DE NIAFUNKE,SARAFERE,FITTOUGA,0,0,ROUNDE,1335480,Round_©-Gourma,15.80609,-3.5797,Earth|Africa|Mali|Tombouctou|Round_©-Gourma,Mali,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,3,3.25,3,0,0.25,0,0.125,0.125,0,1.5,1.375,2.375,0.125,3.625,32.625,1.125,2.125,2.625,0.625,0.25,0,0.75,2014,1919
1919,Morocco,1,1503,Agadir-Ida -Ou-Tanane,Agadir  Atlantique,0,0,0,Taghazout,1335720,Taghazout,30.542589,-9.7111502,Earth|Africa|Morocco|Souss-Massa|Agadir-Ida-ou-Tnan|Taghazout|Taghazout,Morocco,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1.3333334,3,2,1.6666666,2.75,2,0,0,0.125,0.125,0.875,0,0.125,0.25,1.125,0,0.75,42.25,1.625,3.1428571,2.625,1,0.75,0,1,2015,1920
1920,Mozambique,0,548,CIDADE DE NAMPULA,MUATALA,0,0,0,MUTAUANHA,1335840,Mutaanha,-14.6175,40.586109,Earth|Africa|Mozambique|Nampula|Mutaanha,Mozambique,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1.3333334,1.7142857,1.3333334,1.3333334,1.3333334,1.3333334,0.75,0.125,0,0.75,0.25,0,0.125,0.125,0.25,0.125,0.875,33.625,3,3.125,3.625,0.875,1,0,1,2015,1921
1921,Niger,1,1106,MIRRIAH,WAME,0,0,0,KAGNA WAME,1336080,Kagna Wame,14.23,9.0500002,Earth|Africa|Niger|Zinder|Kagna Wame,Niger,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1.2,0,0,0,0,0,0,0,0,0,0,2,0.5,1.125,0.75,3.25,40.875,1.5,2.75,2.625,0.125,0,0,0.5,2015,1922
1922,Nigeria,0,637,GUMEL,0,0,0,0,GUMEL AREWA,1336200,Gumel,12.6269,9.3880701,Earth|Africa|Nigeria|Jigawa State|Gumel|Gusau|Gumel,Nigeria,1,1,0,1,1,1,1,0,1,0,1,1,0,1,2.3333333,2.5,2.5999999,2.5,3,3,0.5,0,0.125,0.375,0.25,0,0,0,0,0.25,1,29,2.875,3.5,3.125,0.5,0.375,0,0.875,2015,1923
1923,Senegal,1,672,THIES,0,KEUR MOUSSA,DIENDER GUEDJI,0,THOR DIENDER,1336440,Diender Guedj,14.87482,-17.080099,Earth|Africa|Senegal|R_©gion de Thi_¨s|Diender Guedj,Senegal,1,0,0,1,1,1,1,0,0,0,1,1,0,1,2.25,2.5,3,2,2.6666667,3,0.375,0,0,1,0,0,0,1.625,1,1.125,2.125,28.875,2.625,3.125,3.5714285,0.625,0.375,0,1,2014,1924
1924,Tunisia,0,1591,Foussana,0,0,0,0,Foussana,1337280,Foussana,35.338871,8.5525999,Earth|Africa|Tunisia|Gouvernorat de Kasserine|Foussana,Tunisia,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2.5,3,0,1.6666666,0,0,0,0,1,0,0,0.375,0.125,0.625,0.75,2.375,40,2.375,2,3.125,0.5,0.875,0,0.75,2015,1925
1925,Algeria,0,1422,Oran,0,0,0,0,AIN  BIYA,1344552,A_¯n Bya,35.816669,-0.28332999,Earth|Africa|Algeria|Oran|A_¯n Bya,Algeria,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1.3333334,2.875,1,1.3333334,3.1666667,1,0,0,0,1,0,0,1,1.875,1.625,1.75,1.375,38.5,2.375,2.375,2.375,0.5,0.5,0,1,2015,1926
1926,Benin,0,106,BASSILA,BASSILA,0,0,0,BIGUINA,1344673,Biguina,8.7743101,1.64465,Earth|Africa|Benin|Donga|Biguina,Benin,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1.5,2,0,0,2.5,0,0.625,0.375,0,0.25,0.75,0,1,1.625,2,0.25,3,33.5,2,2.5,2.75,0.625,0,0,0.75,2014,1927
1927,Botswana,1,158,0,0,0,0,0,KAUXHWI,1344794,Botswana,-22,24,Earth|Africa|Botswana,Botswana,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,2.25,3.3333333,4,2.8333333,0,0.5,0.375,0.125,0.625,0.375,0,2.125,1.625,1.375,1.625,3.5,34.5,2.5,1.5,2,0.25,0,0,0.625,2014,1928
1928,BurkinaFaso,1,189,LOROUM,OUINDIGUI,D024,0,0,OUINDIGUI,1344915,Ouindigui,13.75716,-2.0162699,Earth|Africa|Burkina Faso|Nord|Province du Yatenga|Ouindigui,BurkinaFaso,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1.75,2,0,2,2,0,0.375,0.25,0,0.625,0.375,0,0.625,0.75,0.875,0.625,3.125,37.875,1.375,4.125,3.125,0.5,0.125,0,1,2015,1929
1929,Cameroon,0,1229,BAMBOUTOS,MBOUDA,0,0,0,BAMESSINGUE,1345157,Bamessingoe,5.6545401,10.23491,Earth|Africa|Cameroon|West|Bamessingoe,Cameroon,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2.4000001,2.8,3,4,3,3.25,1,0,0,0.5,0.375,0.125,1.25,1.375,0.875,0.875,3.25,40.625,3.25,2.25,2.625,0.625,0.875,0,1,2015,1930
1930,CotedIvoire,1,1286,KORHOGO,SIRASSO,0,0,0,0,1345399,Sous-pr_©fecture de Sirasso,9.2327099,-6.07197,Earth|Africa|Ivory Coast|Savanes|Sous-pr_©fecture de Sirasso,CotedIvoire,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1.5,2,1,0,1,0,1,0,0,0.875,0,0.125,0.625,2,1,1,2.25,27.75,2.75,3.25,3.25,0.25,0.625,0,1,2014,1931
1931,Egypt,1,1476,Markez Of Malaoui,0,0,0,0,Kacer of hour,1345520,Markaz Mallaw_«,27.762091,30.80105,Earth|Africa|Egypt|Minya|Markaz Mallaw_«,Egypt,1,0,0,1,1,0,0,0,1,0,0,1,0,0,3,1.6666666,2,4,1,0,0.125,0,0,0.5,0,0.5,1.125,2.25,2.125,1.625,2,35.375,2.125,2.25,2.2,0.875,1,0,1,2015,1932
1932,Gabon,0,1705,IVINDO,MAKOKOU,1ER ARRONDISSEMENT,0,0,BIENVENUE,1345641,Mb_©za,0.58801001,12.91047,Earth|Africa|Gabon|Ogoou_©-Ivindo|Mb_©za,Gabon,1,1,0,1,1,0,1,0,1,0,0,1,0,1,2.75,3.5,2.5,2,2.4000001,4,0.75,0,0,0.375,0.375,0,1.75,2.25,2.625,2.125,2.875,34.5,2.75,2.5,3.2857144,0.5,0.75,0,0.875,2015,1933
1933,Madagascar,1,422,ANJOZOROBE,ANTANETIBE,ABTANETIBE,0,0,ABTANETIBE,1346367,Antanetibe,-19.01667,47.683331,Earth|Africa|Madagascar|Antanetibe,Madagascar,1,0,0,0,1,0,1,1,1,1,1,1,1,0,2,2.8,2.5,2,2.375,4,0.625,0.375,0,0.625,0.375,0,1.625,0.75,0.875,1,2.5,38.75,2.625,1.875,2.5,1,0,0,0.875,2015,1934
1934,Mali,1,506,CERCLE DE NIAFUNKE,SARAFERE,FITTOUGA,0,0,TIEKAWAL,1346609,Ti_©kawal,15.759,-3.4482999,Earth|Africa|Mali|Tombouctou|Ti_©kawal,Mali,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.3333333,0,0,2,0,0,0,0,0,0,0,3.25,3.625,2.875,0.875,4,42.75,1.5,2.125,2.625,0.75,0.125,0,0.25,2014,1935
1935,Morocco,1,1506,Marrakech,Alouidane,0,0,0,Oulad Hassoune,1346851,Oulad Hassoune,31.64753,-7.8467002,Earth|Africa|Morocco|Marrakesh-Safi|Marrakech|Oulad Hassoune,Morocco,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2.5,3.2,3,0,2.5999999,0,0,0,0,0.625,0.375,0,0,0,0.375,0,0.25,45.5,1.625,2.625,3,0.875,1,0,1,2015,1936
1936,Mozambique,0,548,CIDADE DE NAMPULA,MUHALA,0,0,0,MUAHIVIRE,1346972,Cidade de Nampula,-15.09974,39.267509,Earth|Africa|Mozambique|Nampula|Cidade de Nampula,Mozambique,0,1,0,1,1,1,0,0,1,1,1,1,0,0,2,2,2.5,3,2,2.5,0.375,0.375,0.125,0.125,0.75,0.125,1.5,1.25,1,0.5,1,29.75,2,3.25,2.5,0.5,0.25,0,0.5,2015,1937
1937,Niger,1,1106,TANOUT,GANGANRA,0,0,0,KADA II,1347214,Kada II,14.3209,8.5087004,Earth|Africa|Niger|Zinder|Kada II,Niger,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,4,2.5,3.5,0,0.25,0,0.5,0,0,1.875,2.25,1,1,2.375,44,1,3.5,2.625,0.75,0,0,0.625,2015,1938
1938,Nigeria,1,637,MALAM-MADURI,0,0,0,0,GARUN GABAS,1347335,Garun Gabbas,12.61257,10.06112,Earth|Africa|Nigeria|Jigawa State|Malam Maduri|Garun Gabas|Garun Gabbas,Nigeria,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2.2,1.8333334,1.6,1.6666666,2.1666667,1.5,0.875,0,0.125,1,0,0,0.875,1,1.75,1.375,1.5,21.5,3,4.25,3.75,0.5,0.75,0,0.875,2015,1939
1939,Senegal,1,672,THIES,0,KEUR MOUSSA,KEUR MOUSSA,0,KEUR MOUSSA,1347577,Keur Moussa,14.78029,-17.110161,Earth|Africa|Senegal|R_©gion de Thi_¨s|Keur Moussa,Senegal,1,0,0,1,1,1,1,1,0,0,0,1,0,1,2.5,2.3333333,3.6666667,4,2.5,3.5,0.25,0,0.25,1,0,0,0.625,1.25,0.625,2.375,2.375,25.5,2.125,3.5714285,3.2857144,0.25,0.625,0,1,2014,1940
1940,Tunisia,1,1591,Sbeitla,0,0,0,0,EL Athar,1348424,Sbeitla,35.260719,9.0660696,Earth|Africa|Tunisia|Gouvernorat de Kasserine|Sbeitla,Tunisia,1,0,0,1,1,0,1,1,1,1,1,1,0,0,2,2,3.25,4,1.8,2.5,0,0,0,0.875,0.125,0,0.5,1.25,1,1.25,1.75,29.375,2.75,2.375,2.375,0.375,0.875,0,0.875,2015,1941
1941,Algeria,0,1422,Oran,0,0,0,0,BIR EL DJIR,1355664,Bir el Djir,35.720001,-0.54500002,Earth|Africa|Algeria|Oran|Bir el Djir,Algeria,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1.75,2.625,3,1.875,2,0,0,0,0.125,0.375,0.125,0.5,0.125,1.75,0.625,0.25,0.5,36.625,3,3.375,3.125,0.875,1,0,0.875,2015,1942
1942,Benin,0,106,DJOUGOU,DJOUGOU 1,0,0,0,SASSEROU SASSIROU,1355786,Djougou,9.7085304,1.66598,Earth|Africa|Benin|Donga|Djougou,Benin,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1.75,2.2,2.5,0,2.3333333,0,0.875,0,0,1,0,0,1.125,2.25,1,0.375,2.625,32,3,2.75,2.875,0.875,0.875,0,0.875,2014,1943
1943,Botswana,1,158,0,0,0,0,0,SERONGA,1355908,Seronga,-18.812901,22.416401,Earth|Africa|Botswana|North-West|Seronga,Botswana,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1.5,2.1428571,3,1,2.2,0,0.625,0.25,0.125,0.625,0.25,0.125,1,0.875,0.75,0.5,2.25,39.375,2.25,2.375,2.25,0.5,0.375,0,0.875,2014,1944
1944,BurkinaFaso,1,189,LOROUM,OUINDIGUI,D019,0,0,ROBLO,1356030,Ouindigui Department,13.6191,-1.893,Earth|Africa|Burkina Faso|Nord|Province du Loroum|Ouindigui Department,BurkinaFaso,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1.6666666,2,0,3,1.75,0,0.5,0.25,0,0.625,0.375,0,1.875,2.75,2.125,1.125,3.375,45.375,1.25,2.125,3.125,0.5,0,0,1,2015,1945
1945,Cameroon,0,1229,HAUT NKAM,KEKEM,0,0,0,CARRIERE,1356274,Kekem,5.1568899,10.01996,Earth|Africa|Cameroon|West|Kekem,Cameroon,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.3333333,2.4000001,2.5,2.6666667,3,3,1,0,0,0.625,0.125,0.125,1.75,1.625,1.25,1,3.375,31.125,3,2.5,2.8333333,0.875,0.875,0,1,2015,1946
1946,CotedIvoire,0,1289,FERKESSEDOUGOU,FERKESSEDOUGOU,0,0,0,0,1356518,Ferkess_©dougou,9.5928001,-5.19449,Earth|Africa|Ivory Coast|Savanes|Ferkess_©dougou,CotedIvoire,1,1,0,1,1,1,1,0,1,0,0,0,0,1,2,2.75,4,0,1.3333334,2,1,0,0,1,0,0,0.375,2.375,1.1428572,1.125,2.5,34.125,2.25,2.75,2.875,0.625,0.625,0,1,2014,1947
1947,Egypt,0,1476,Kecem Of mMinya,0,0,0,0,Kacem of raabaa,1356640,Minya,28.1,30,Earth|Africa|Egypt|Minya,Egypt,0,1,0,1,1,1,1,1,1,0,1,1,1,1,3,2.5999999,0,0,0,1,0,0.125,0,0.375,0.125,0.5,1,2.1666667,2.6666667,2.8333333,2.6666667,33.375,2.625,2.6666667,3.3333333,0.75,0.875,0,0.5714286,2015,1948
1948,Gabon,0,1705,IVINDO,MAKOKOU,1ER ARRONDISSEMENT,0,0,EDOUNG-AVION,1356762,Makokou,0.57380998,12.86419,Earth|Africa|Gabon|Ogoou_©-Ivindo|Makokou,Gabon,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1.5,2.5,3,0,2.5,2,0.875,0,0,0.75,0.125,0,1.25,1.125,2.375,1.625,2.875,37.25,3,3.125,3,0.5,0.875,0,1,2015,1949
1949,Madagascar,1,422,ANJOZOROBE,ANALAROA,Ambohitsimenaloha,0,0,Ambohitsimenaloha,1357494,Ambohitsimenaloha,-18.366671,47.700001,Earth|Africa|Madagascar|Ambohitsimenaloha,Madagascar,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2.5714285,3.4000001,3.7142856,3.6666667,2.625,2,0,1,0,0,1,0,1.75,3.5,3.125,0.875,2.875,44.125,2.125,2.25,2.5,1,0,0,0.375,2015,1950
1950,Mali,1,507,CERCLE DE GAO,GAO CENTRAL,SONY ALIBER,0,0,HAMAKOULADJI,1357738,Gao,16.271669,-0.044720002,Earth|Africa|Mali|Gao|Gao,Mali,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1.5714285,1.375,2,2.5,1.6666666,0,0,0,0,1,0,0,0.75,0,0,0.125,2.75,45.875,1.5,2.125,2.25,0.75,0.125,0,0.875,2014,1951
1951,Morocco,1,1510,El Jadida,El Jadida,0,0,0,Sidi Abed,1357982,Sidi Abed,33.035339,-8.64746,Earth|Africa|Morocco|Casablanca-Settat|El-Jadida|Sidi Abed,Morocco,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2.3333333,2.8,3,2,2.4000001,0,0,0,0,1,0,0,0.5,0.375,0.875,0.5,1.375,35.75,1.75,2.875,2.5,0.125,1,0,1,2015,1952
1952,Mozambique,0,548,CIDADE DE NAMPULA,MUHALA,0,0,0,muhala-sede,1358104,Cidade de Nampula,-15.09974,39.267509,Earth|Africa|Mozambique|Nampula|Cidade de Nampula,Mozambique,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.6666667,3.1428571,2.75,2.6666667,2.6666667,3,0.5,0.25,0.125,0.5,0.375,0,1,1.5,1,1.25,1.375,33,2.8571429,2.5,3,0.75,1,0,1,2015,1953
1953,Niger,1,1106,TANOUT,GANGANRA,0,0,0,WANTATAGAYE,1358348,D_©partement de T_¢nout,14.75,8.3333302,Earth|Africa|Niger|Zinder|D_©partement de T_¢nout,Niger,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.8333334,2,3,0,1.75,0,0,0.375,0,0.5,0,0,1.375,2.25,1.5,0.875,3.625,43.875,1,3.25,3.4285715,0.5,0,0,0.375,2015,1954
1954,Nigeria,1,637,MALAM-MADURI,0,0,0,0,GARUN GABAS,1358470,Garun Gabbas,12.61257,10.06112,Earth|Africa|Nigeria|Jigawa State|Malam Maduri|Garun Gabas|Garun Gabbas,Nigeria,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2.5,2.5,2.5,2.5,2.5,2.5,0.375,0,0,0.5,0.125,0,0,0,0.125,0,1,39.125,2.5,3.25,2.5,1,0.5,0,1,2015,1955
1955,Senegal,1,672,TIVAOUANE,0,MEOUANE,DAROU KHOUDOSS,0,ANDAL 1,1358714,Andal,15.1892,-16.8053,Earth|Africa|Senegal|R_©gion de Thi_¨s|Andal,Senegal,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2.75,2.5,3.3333333,0,3.5,3,0.625,0,0,0.75,0.25,0,0.625,1.5,1,1.75,2.625,35.375,1.5,2.75,2.5714285,0.625,0.125,0,0.625,2014,1956
1956,Tunisia,1,1591,Thala,0,0,0,0,A_¯n Aj-Jadeida,1359568,Thala,35.592339,8.68258,Earth|Africa|Tunisia|Gouvernorat de Kasserine|Thala,Tunisia,1,0,0,1,1,0,1,0,1,0,1,1,0,1,2.25,3.75,3.5,2.3333333,2.75,4,0,0,0,0.625,0.375,0,1.375,2.625,2.125,1.75,3,44.125,2.375,1.25,2.375,0.625,0.875,0,0.875,2015,1957
1957,Algeria,0,1422,Oran,0,0,0,0,ES SENIA,1366776,Es Senia,35.647789,-0.62396997,Earth|Africa|Algeria|Oran|Es Senia,Algeria,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1.25,2.625,3,1.5,2,3,0,0,0.125,0,0.125,0.875,0,1.25,0.375,0.25,0.25,39.5,3.25,4,3.7142856,0.875,1,0,1,2015,1958
1958,Benin,0,106,DJOUGOU,DJOUGOU III,0,0,0,ZOUNTORI,1366899,Djougou,9.7085304,1.66598,Earth|Africa|Benin|Donga|Djougou,Benin,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2.5714285,2.6666667,0,2,3,0,0.875,0,0.125,1,0,0,0.5,1,1,0,2.625,33.125,2.75,3.375,3.125,1,0.875,0,1,2014,1959
1959,Botswana,1,158,0,0,0,0,0,XHAUGA,1367022,North-West,-20,22.5,Earth|Africa|Botswana|North-West,Botswana,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,2.625,0,3.3333333,3,0,0.125,0.875,0,0,1,0,1.875,1.875,0.875,1,3.375,46.625,2,1.75,2.125,0.125,0.125,0,0.75,2014,1960
1960,BurkinaFaso,1,189,PASSORE,PILIMPIKOU,C013,0,0,LANTAGA,1367145,Lantaga,12.75,-2.1833301,Earth|Africa|Burkina Faso|Nord|Lantaga,BurkinaFaso,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,2.6666667,0,0.75,0.125,0,0.75,0.25,0,1.25,1.875,1.125,1,2.875,34.375,1.5,3.125,3,0.25,0,0,0.75,2015,1961
1961,Cameroon,0,1229,MENOUA,DSCHANG,0,0,0,MEKA'A 1,1367391,Meka,5.3848801,10.08956,Earth|Africa|Cameroon|West|Meka,Cameroon,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2.25,2.7142856,3,0,3,0,1,0,0,0.5,0.125,0.125,1.375,1.625,1.375,0.375,2.875,33.625,3.125,2.5,2.625,0.875,0.75,0,1,2015,1962
1962,CotedIvoire,0,1286,KORHOGO,KORHOGO,0,0,0,0,1367637,Korhogo,9.4580297,-5.6296101,Earth|Africa|Ivory Coast|Savanes|Korhogo,CotedIvoire,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1.5,1.5,0,0,1,0,1,0,0,1,0,0,0.5,1,0.875,0.625,2.25,33.375,2.375,3.125,3.5,0.375,0.625,0,1,2014,1963
1963,Egypt,0,1476,Markez Of Samaloutt,0,0,0,0,Samaloutt city,1367760,Sam__l_«_£,28.31214,30.71007,Earth|Africa|Egypt|Minya|Sam__l_«_£,Egypt,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2.6666667,3,3,1,0,0,0,0.5,0,0.5,0,1.125,1.375,2.25,3.1666667,39.875,2.125,2,2.25,1,1,0,0.875,2015,1964
1964,Gabon,1,1705,LOPE,FIENG OKANO,CAMP ASIATIQUE RFM,0,0,0,1367883,Lope Department,-0.148,11.893,Earth|Africa|Gabon|Ogoou_©-Ivindo|Lope Department,Gabon,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.3333333,2,0,2.75,0,1,0,0,0,0,0,1.375,3.25,3.125,2.5,2.25,42,2.5,2.875,3,0.375,1,0,0.875,2015,1965
1965,Madagascar,1,422,MANJAKANDRIANA,AMPANEVA,AMBODIVONA,0,0,ANDREFA,1368621,Ampaneva,-18.76667,47.700001,Earth|Africa|Madagascar|Ampaneva,Madagascar,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3.2,2.75,3.5,3.6666667,2.375,0,0.5,0.5,0,0.5,0.5,0,1.125,3.25,2,0.875,2.625,38.875,2.5,2.375,2.875,1,0,0,0.5,2015,1966
1966,Mali,1,507,CERCLE DE GAO,GAO CENTRAL,SONY ALIBER,0,0,BERRAH,1368867,Sony Aliber,16.506941,-0.074440002,Earth|Africa|Mali|Gao|Gao Cercle|Sony Aliber,Mali,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1.7142857,2.2857144,2,1.5,2.25,0,0,0,0,1,0,0,1.5,0.25,1.375,0.625,3,40.625,1.625,2.375,2.625,0.75,0.125,0,0.875,2014,1967
1967,Morocco,1,1510,El Jadida,El Jadida,0,0,0,Sidi Abed,1369113,Sidi Abed,33.035339,-8.64746,Earth|Africa|Morocco|Casablanca-Settat|El-Jadida|Sidi Abed,Morocco,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2.8,2,1,3,4,0,0,0,1,0,0,0.625,0.5,1.5,1,1.875,39.25,2,2.875,2.125,0.375,1,0,1,2015,1968
1968,Mozambique,0,548,CIDADE DE NAMPULA,NAMICOPO,0,0,0,MUTAVA-REX,1369236,Namicopo,-15.08528,39.290001,Earth|Africa|Mozambique|Nampula|Namicopo,Mozambique,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2.5,2.75,2.6666667,2.5,2.75,0,1,0,0,0.625,0.375,0,1.5,1,0.5,0.75,2,27,3,3.375,3.8571429,0.75,1,0,1,2015,1969
1969,Niger,1,1106,TANOUT,TANOUT,0,0,0,TECKNAWAN,1369482,Tecknawan,15.00597,8.9276104,Earth|Africa|Niger|Zinder|Tecknawan,Niger,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1.5714285,1.6666666,3,3.5,1.8,0,0,0.75,0,0.5,0,0,1,1.5,1.125,1.375,3,46,1,3.5,2.5,0.5,0,0,0.375,2015,1970
1970,Nigeria,1,637,GAGARAWA,0,0,0,0,HARDO MAKAHO,1369605,Gagarawa,12.51138,9.5371704,Earth|Africa|Nigeria|Jigawa State|Gagarawa,Nigeria,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1.5714285,1.5,3.125,2.3333333,2.7142856,2.6666667,0.875,0,0.125,0.625,0.125,0.125,1.375,1.375,2.125,1.5,2,26.75,2.375,3.375,2.875,0.75,0.375,0,1,2015,1971
1971,Senegal,1,672,TIVAOUANE,0,MERINA DAKHAR,MERINA DAKHAR,0,NDIEYENE SINE,1369851,M_©dina Dakhar,15.1022,-16.547001,Earth|Africa|Senegal|R_©gion de Thi_¨s|M_©dina Dakhar,Senegal,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,2.6666667,4,0,3.3333333,1,0.625,0.375,0,0.125,0.875,0,0.75,1.75,3.25,1.5,3,39.285713,1.5,3.625,2.8571429,0.75,0.125,0,0.75,2014,1972
1972,Tunisia,1,1591,Majel Bel Abb_¨,0,0,0,0,Henchir Oum El,1370712,D_©l_©gation de Mejel Bel Abb_¨s,34.767658,8.5429602,Earth|Africa|Tunisia|Gouvernorat de Kasserine|D_©l_©gation de Mejel Bel Abb_¨s,Tunisia,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,3.6666667,2,2,0,0,0,0,0.625,0.375,0,0,3.25,2.75,1.5,2.625,41.375,2.25,1.75,2.25,0.25,1,0,0.875,2015,1973
